OBJECTID,NCESSCH,SURVYEAR,TOTFRL,FRELCH,REDLCH,PK,KG,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,TOTMENROL,TOTFENROL,TOTAL,FTE,STUTERATIO
54038,361824001649,2019-2020,8,7,1,0,130,117,127,110,147,102,0,0,1,0,0,0,0,,386,349,735,51.6,14.24418605
54039,361995001820,2019-2020,137,87,50,0,64,55,47,53,62,46,0,0,0,0,0,0,0,,172,155,327,28,11.67857143
54040,361995001822,2019-2020,499,335,164,0,0,0,0,0,0,0,0,0,0,340,401,306,325,,730,665,1395,122.97,11.3442303
54041,361995001823,2019-2020,337,223,114,0,0,0,0,0,0,0,308,316,286,0,0,0,0,,473,447,920,88.75,10.36619718
54042,361995001824,2019-2020,327,223,104,0,91,79,85,75,73,74,0,0,0,0,0,0,0,,241,236,477,41.75,11.4251497
54043,361995001825,2019-2020,20,15,5,0,36,35,46,44,42,38,0,0,0,0,0,0,0,,124,117,241,19.75,12.20253165
54044,361995001826,2019-2020,60,30,30,0,45,28,45,50,40,58,0,0,0,0,0,0,0,,116,152,268,23,11.65217391
54045,361995004831,2019-2020,16,12,4,0,38,34,59,43,32,56,0,0,0,0,0,0,0,,137,137,274,22,12.45454545
54046,362010001832,2019-2020,394,394,0,18,47,54,55,46,61,64,59,52,51,0,0,0,0,,260,247,507,43,11.79069767
54047,362010001833,2019-2020,293,293,0,51,39,49,41,62,53,51,37,32,29,0,0,0,0,,217,229,446,34,13.11764706
54048,362010001835,2019-2020,332,332,0,0,72,64,61,50,71,54,41,0,0,0,0,0,0,,223,190,413,33,12.51515152
54049,362010001836,2019-2020,254,254,0,18,40,38,36,44,50,50,32,35,35,0,0,0,0,,193,190,383,31,12.35483871
54050,362010001837,2019-2020,448,448,0,0,80,59,68,82,90,62,66,71,65,0,0,0,0,,306,337,643,53,12.13207547
54051,362010001838,2019-2020,209,209,0,0,41,51,50,38,46,47,0,0,0,0,0,0,0,,165,124,289,20,14.45
54052,362010001839,2019-2020,1022,1022,0,0,0,0,0,0,0,0,0,0,0,327,366,350,329,,757,653,1410,93,15.16129032
54053,362010001841,2019-2020,282,282,0,34,46,28,34,42,56,35,39,28,19,0,0,0,0,,186,176,362,34,10.64705882
54054,362010001842,2019-2020,254,254,0,37,46,49,49,45,64,45,39,38,57,0,0,0,0,,269,229,498,39,12.76923077
54055,362010001843,2019-2020,370,370,0,34,65,59,66,91,73,51,31,0,0,0,0,0,0,,240,230,470,36,13.05555556
54056,362010001844,2019-2020,-1,-1,-1,76,38,42,36,36,40,46,41,34,0,0,0,0,0,,203,196,399,34,11.73529412
54057,362010001845,2019-2020,-1,-1,-1,0,57,65,49,60,64,51,59,34,25,0,0,0,0,,237,227,464,40,11.6
54058,362010004345,2019-2020,295,295,0,0,0,0,0,0,0,0,21,163,167,0,0,0,0,,209,150,359,34,10.55882353
54059,362016001846,2019-2020,33,29,4,0,0,0,0,148,165,130,0,0,1,0,0,0,0,,250,194,444,43,10.3255814
54060,362016001847,2019-2020,28,25,3,0,149,166,159,0,0,0,0,0,0,0,0,0,0,,239,235,474,43.5,10.89655172
54061,362016001849,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,139,140,148,134,,285,276,561,55.7,10.07181329
54062,362016001850,2019-2020,44,36,8,0,0,0,0,0,0,0,149,150,125,0,0,0,0,,220,204,424,50,8.48
54063,362017001851,2019-2020,-1,-1,-1,6,14,19,9,5,8,7,7,7,8,11,6,3,5,,74,58,132,17,7.764705882
54064,362049001892,2019-2020,418,377,41,0,0,0,0,0,0,0,359,416,383,0,0,0,0,,639,529,1168,89.6,13.03571429
54065,362049001893,2019-2020,677,622,55,0,106,128,117,120,162,166,0,0,0,0,0,0,0,,416,387,803,54,14.87037037
54066,362049001894,2019-2020,126,119,7,0,69,63,61,86,104,101,0,0,0,0,0,0,0,,258,227,485,34,14.26470588
54067,362049001895,2019-2020,229,218,11,0,123,116,124,115,113,126,0,0,0,0,0,0,0,,367,352,719,49.97,14.38863318
54068,362049001896,2019-2020,211,186,25,200,106,107,68,0,0,0,0,0,0,0,0,0,0,,272,209,481,-9,
54069,362049001897,2019-2020,786,723,63,0,0,0,0,0,0,0,346,327,383,0,0,0,0,,507,562,1069,96.86,11.03654759
54070,362049001898,2019-2020,376,344,32,0,72,73,83,100,100,95,0,0,0,0,0,0,0,,277,252,529,41,12.90243902
54071,362049001900,2019-2020,1821,1661,160,0,0,0,0,0,0,0,0,0,0,1016,822,799,680,,1799,1576,3375,193.68,17.42565056
54072,362049004399,2019-2020,497,432,65,0,130,136,122,125,147,160,0,0,0,0,0,0,0,,424,397,821,53,15.49056604
54073,362049004400,2019-2020,305,278,27,0,181,146,184,170,165,186,0,0,0,0,0,0,0,,530,509,1039,64,16.234375
54074,362118002991,2019-2020,104,87,17,0,0,0,0,0,0,0,91,57,95,94,92,82,104,,296,324,620,68.8,9.011627907
54075,362118002992,2019-2020,62,55,7,0,62,69,61,71,79,77,0,0,0,0,0,0,0,,227,199,426,42.3,10.07092199
54076,362202003118,2019-2020,664,576,88,0,0,0,0,0,0,0,332,373,365,0,0,0,0,,566,511,1077,85.3,12.62602579
54077,362202003119,2019-2020,400,352,48,0,0,324,353,1,0,0,0,0,0,0,0,0,0,,353,331,684,46,14.86956522
54078,362202003120,2019-2020,426,362,64,0,0,0,0,370,337,2,0,0,0,0,0,0,0,,381,334,715,49,14.59183673
54079,362202003121,2019-2020,825,717,108,0,0,0,0,0,0,0,0,0,0,364,379,403,404,,791,771,1562,122.5,12.75102041
54080,362202003122,2019-2020,292,251,41,234,355,8,0,0,0,0,0,0,0,0,0,0,0,,296,301,597,31,19.25806452
54081,362202004852,2019-2020,248,213,35,0,0,0,0,0,0,363,6,1,0,0,0,0,0,,196,180,376,25,15.04
54082,362265003179,2019-2020,335,335,0,0,0,0,0,11,253,261,0,0,0,0,0,0,0,,307,225,532,34.6,15.37572254
54083,362265003180,2019-2020,347,347,0,0,0,0,278,243,0,0,0,0,0,0,0,0,0,,277,244,521,32,16.28125
54084,362265003181,2019-2020,600,600,0,0,0,0,0,0,0,0,0,0,0,214,273,248,282,,518,510,1028,79.6,12.91457286
54085,362265003183,2019-2020,64,64,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,,92,72,164,-1,
54086,362265003184,2019-2020,331,331,0,0,282,263,10,0,0,0,0,0,0,0,0,0,0,,298,257,555,34,16.32352941
54087,362265004366,2019-2020,447,447,0,0,0,0,0,0,0,0,216,255,239,0,0,0,0,,389,326,715,53.6,13.33955224
54088,362268003185,2019-2020,8,8,0,0,45,52,54,72,62,48,0,0,0,0,0,0,0,,184,151,335,-9,
54089,362268003186,2019-2020,96,86,10,0,63,46,64,72,59,58,0,0,0,0,0,0,0,,180,182,362,35,10.34285714
54090,362268003187,2019-2020,77,72,5,0,0,0,0,0,0,0,215,234,249,0,0,0,0,,378,323,701,-9,
54091,362268003188,2019-2020,86,79,7,0,0,0,0,0,0,0,0,0,0,212,245,213,231,,458,449,907,84,10.79761905
54092,362268003189,2019-2020,7,7,0,0,43,55,54,64,55,40,0,0,0,0,0,0,0,,158,153,311,-9,
54093,362268003190,2019-2020,7,7,0,0,45,62,43,44,51,51,0,0,0,0,0,0,0,,157,140,297,26.7,11.12359551
54094,362331003264,2019-2020,47,43,4,0,118,109,118,112,110,0,0,0,0,0,0,0,0,,282,285,567,49.4,11.47773279
54095,362331003265,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,150,118,148,155,,314,284,598,60,9.966666667
54096,362331004745,2019-2020,68,63,5,0,0,0,0,0,0,114,141,126,141,0,0,0,0,,281,249,530,49.2,10.77235772
54097,362334003267,2019-2020,60,56,4,23,36,26,34,40,40,28,25,30,26,0,0,0,0,,144,164,308,27.3,11.28205128
54098,362346003273,2019-2020,667,603,64,0,124,121,117,124,154,157,0,0,0,0,0,0,0,,428,370,798,43,18.55813953
54099,362346003274,2019-2020,225,198,27,0,65,80,70,68,66,58,0,0,0,0,0,0,0,,223,184,407,24,16.95833333
54100,362346003276,2019-2020,289,234,55,0,99,78,68,68,70,67,0,0,0,0,0,0,0,,254,199,453,22,20.59090909
54101,362346003277,2019-2020,807,709,98,0,0,0,0,0,0,0,346,359,354,0,0,0,0,,523,557,1080,80,13.5
54102,362346003278,2019-2020,1154,1023,131,0,0,0,0,0,0,0,0,0,0,450,427,354,385,,835,784,1619,97.97,16.52546698
54103,362346003279,2019-2020,380,337,43,0,75,83,63,48,69,68,0,0,0,0,0,0,0,,236,180,416,22,18.90909091
54104,362463003350,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,120,97,124,122,,233,230,463,43.4,10.66820276
54105,362463003351,2019-2020,-1,-1,-1,0,86,102,81,110,109,112,0,0,0,0,0,0,0,,311,289,600,38.96,15.40041068
54106,362526003489,2019-2020,-1,-1,-1,0,88,78,95,100,81,92,0,0,0,0,0,0,0,,278,262,540,48.1,11.22661123
54107,362526003490,2019-2020,-1,-1,-1,0,58,63,58,66,62,64,0,0,0,0,0,0,0,,192,183,375,34.5,10.86956522
54108,362526003491,2019-2020,-1,-1,-1,0,85,77,83,90,90,94,0,0,0,0,0,0,0,,277,242,519,50.2,10.33864542
54109,362526003492,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,256,282,258,236,,509,523,1032,90.8,11.36563877
54110,362526003493,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,252,254,257,0,0,0,0,,414,354,768,73.4,10.46321526
54111,362529002771,2019-2020,32,31,1,0,103,121,101,0,0,0,0,0,0,0,0,0,0,,157,168,325,19,17.10526316
54112,362529003494,2019-2020,54,51,3,0,0,0,0,135,118,115,0,0,0,0,0,0,0,,184,184,368,23.9,15.39748954
54113,362529003495,2019-2020,54,49,5,0,0,0,0,0,0,0,121,162,126,0,0,0,0,,223,186,409,-9,
54114,362529003496,2019-2020,74,64,10,0,0,0,0,0,0,0,0,0,0,140,121,117,92,,245,225,470,-9,
54115,362595003560,2019-2020,-1,-1,-1,0,50,46,69,62,73,72,0,0,0,0,0,0,0,,195,177,372,30.6,12.15686275
54116,362595003561,2019-2020,-1,-1,-1,0,84,57,79,75,88,91,0,0,0,0,0,0,0,,252,222,474,34.6,13.69942197
54117,362595003562,2019-2020,-1,-1,-1,0,37,53,53,60,65,69,0,0,0,0,0,0,0,,171,166,337,26,12.96153846
54118,362595003563,2019-2020,-1,-1,-1,0,74,37,61,75,59,70,0,0,0,0,0,0,0,,190,186,376,30.8,12.20779221
54119,362595003564,2019-2020,-1,-1,-1,0,64,88,86,91,83,94,0,0,0,0,0,0,0,,270,238,508,41.8,12.15311005
54120,362595003565,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,388,381,386,0,0,0,0,,580,575,1155,91.15,12.67142074
54121,362595003566,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,379,391,383,371,,790,734,1524,122.5,12.44081633
54122,362718003700,2019-2020,52,49,3,0,154,183,180,0,0,0,0,0,0,0,0,0,0,,273,244,517,45,11.48888889
54123,362718003701,2019-2020,59,46,13,0,0,0,0,165,190,197,0,0,0,0,0,0,0,,278,275,553,48.8,11.33196721
54124,362718003702,2019-2020,70,56,14,0,0,0,0,0,0,0,209,235,248,0,0,0,0,,370,329,699,63.4,11.02523659
54125,362718003703,2019-2020,105,92,13,0,0,0,0,0,0,0,0,0,0,269,270,271,281,,543,550,1093,98.6,11.0851927
54126,362798003792,2019-2020,20,17,3,0,0,0,0,0,0,0,0,2,4,2,34,42,45,,92,42,134,21,6.380952381
54127,362798004904,2019-2020,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,,14,6,20,12,1.666666667
54128,362865003888,2019-2020,90,79,11,0,201,2,0,0,0,0,0,0,0,0,0,0,0,,107,97,204,23,8.869565217
54129,362865003889,2019-2020,443,390,53,0,0,0,0,0,0,0,0,0,1,227,218,222,194,,440,432,872,68.6,12.71137026
54130,362865003891,2019-2020,204,185,19,0,0,196,202,0,0,0,0,0,0,0,0,0,0,,211,187,398,38,10.47368421
54131,362865003892,2019-2020,353,302,51,0,0,0,0,196,209,192,0,0,0,0,0,0,0,,291,311,602,53,11.35849057
54132,362904002757,2019-2020,45,42,3,0,0,0,0,0,0,0,81,94,92,1,0,0,0,,147,121,268,-9,
54133,362904003923,2019-2020,62,58,4,0,0,0,0,0,0,0,0,0,0,76,75,57,86,,160,145,305,-9,
54134,362904003924,2019-2020,89,86,3,0,98,97,101,102,111,97,0,1,0,0,0,0,0,,308,303,611,47.9,12.75574113
54135,362940001521,2019-2020,67,58,9,0,0,0,0,0,0,0,116,109,107,0,0,0,0,,170,166,336,42,8
54136,362940004536,2019-2020,34,31,3,0,109,102,96,0,0,0,0,0,0,0,0,0,0,,169,138,307,26.5,11.58490566
54137,362940004537,2019-2020,65,60,5,0,0,0,0,0,0,0,0,0,0,106,104,114,106,,207,224,431,46.4,9.288793103
54138,362940004572,2019-2020,59,56,3,0,0,0,0,111,106,95,0,0,0,0,0,0,0,,160,153,313,27,11.59259259
54139,363126004177,2019-2020,1003,917,86,0,0,0,0,0,0,0,558,541,551,0,0,0,0,,812,854,1666,154.36,10.79295154
54140,363126004179,2019-2020,371,333,38,0,112,108,113,103,109,103,0,0,0,0,0,0,0,,353,295,648,58,11.17241379
54141,363126004181,2019-2020,294,263,31,0,108,109,107,103,112,97,0,0,0,0,0,0,0,,327,318,645,62.6,10.30351438
54142,363126004184,2019-2020,367,329,38,0,106,107,109,102,107,99,0,0,0,0,0,0,0,,321,309,630,57,11.05263158
54143,363126004185,2019-2020,269,254,15,0,104,107,110,101,107,96,0,0,0,0,0,0,0,,330,304,634,58.36,10.86360521
54144,363126004188,2019-2020,1280,1159,121,0,0,0,0,0,0,0,0,1,0,525,607,532,513,,1100,1105,2205,171.4,12.86464411
54145,363126004755,2019-2020,339,299,40,0,105,105,105,103,110,106,0,0,0,0,0,0,0,,320,320,640,57.36,11.15760112
54146,363192000448,2019-2020,864,837,27,0,0,0,0,0,0,0,0,0,0,214,251,239,266,,596,379,975,64,15.234375
54147,363192000452,2019-2020,615,609,6,40,60,68,77,80,98,106,121,90,90,0,0,0,0,,404,426,830,50,16.6
54148,363192001077,2019-2020,387,376,11,34,45,52,52,58,75,67,79,76,75,0,0,0,0,,335,279,614,30,20.46666667
54149,363192001527,2019-2020,189,187,2,45,53,46,52,40,38,44,45,0,0,0,0,0,0,,203,176,379,21,18.04761905
54150,363192001920,2019-2020,376,366,10,36,39,55,44,50,52,50,58,54,58,0,0,0,0,,281,216,497,28,17.75
54151,363192002802,2019-2020,240,236,4,36,48,50,42,47,60,70,63,0,0,0,0,0,0,,187,229,416,22,18.90909091
54152,363192003452,2019-2020,190,175,15,40,50,54,50,50,54,60,70,76,75,0,0,0,0,,317,262,579,29,19.96551724
54153,363192004242,2019-2020,791,786,5,47,80,84,93,121,95,107,109,123,123,0,0,0,0,,468,516,984,55,17.89090909
54154,363192004243,2019-2020,898,877,21,0,0,0,0,0,0,0,0,0,0,245,251,249,258,,443,581,1024,67,15.28358209
54155,363192004245,2019-2020,1035,1012,23,0,0,0,0,0,0,0,0,0,0,292,295,277,303,,601,581,1182,76,15.55263158
54156,363192004247,2019-2020,726,671,55,64,69,71,63,64,90,75,76,129,137,82,69,116,90,,627,633,1260,90,14
54157,363192004248,2019-2020,428,421,7,34,52,55,41,48,53,57,49,60,66,0,0,0,0,,276,239,515,28,18.39285714
54158,363192004249,2019-2020,254,247,7,0,0,0,0,63,76,46,41,53,50,0,0,0,0,,169,160,329,22,14.95454545
54159,363192004250,2019-2020,854,812,42,0,0,0,0,0,0,0,0,0,0,255,249,202,261,,558,447,1005,67,15
54160,363192004251,2019-2020,909,859,50,0,0,0,0,0,0,0,0,0,0,275,305,269,269,,595,540,1135,84,13.51190476
54161,363192004252,2019-2020,381,368,13,36,49,65,50,75,81,68,66,60,58,0,0,0,0,,309,299,608,30,20.26666667
54162,363192004254,2019-2020,160,144,16,39,52,55,52,60,52,59,59,61,58,0,0,0,0,,261,286,547,25,21.88
54163,363192004255,2019-2020,271,265,6,18,47,44,45,45,52,35,49,0,0,0,0,0,0,,164,171,335,20,16.75
54164,363192004258,2019-2020,471,468,3,35,52,54,66,69,62,62,72,57,58,0,0,0,0,,319,269,588,31,18.96774194
54165,363192004259,2019-2020,333,321,12,47,56,69,65,62,66,74,74,0,0,0,0,0,0,,264,249,513,27,19
54166,363192004260,2019-2020,450,438,12,40,56,56,79,58,70,78,80,83,60,0,0,0,0,,311,349,660,33,20
54167,363192004261,2019-2020,306,305,1,32,58,70,65,66,63,81,24,0,0,0,0,0,0,,261,199,460,27,17.03703704
54168,363192004262,2019-2020,441,439,2,35,50,58,49,52,48,49,63,60,63,0,0,0,0,,264,263,527,28,18.82142857
54169,363192004263,2019-2020,506,485,21,49,58,57,53,56,58,59,82,57,60,0,0,0,0,,299,307,606,31,19.5483871
54170,363192004264,2019-2020,300,283,17,35,50,55,62,63,51,58,53,0,0,0,0,0,0,,231,196,427,22,19.40909091
54171,363192004265,2019-2020,240,237,3,37,42,48,60,57,58,66,60,0,0,0,0,0,0,,225,203,428,23,18.60869565
54172,363192004266,2019-2020,465,463,2,18,46,68,69,76,59,56,67,59,59,0,0,0,0,,285,292,577,29,19.89655172
54173,363192004267,2019-2020,227,223,4,28,46,64,37,47,36,43,13,0,0,0,0,0,0,,165,150,315,20,15.75
54174,363192004268,2019-2020,185,176,9,40,54,56,54,54,58,59,54,58,87,0,0,0,0,,289,285,574,28,20.5
54175,363192004269,2019-2020,197,195,2,38,89,47,44,42,41,39,30,0,0,0,0,0,0,,182,188,370,22,16.81818182
54176,363192004270,2019-2020,272,260,12,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,0,0,-9,25,-0.36
54177,363192004271,2019-2020,406,396,10,34,64,57,48,52,59,60,48,56,58,0,0,0,0,,376,270,646,45,14.35555556
54178,363192004272,2019-2020,259,231,28,49,72,52,58,53,57,58,57,60,60,0,0,0,0,,290,286,576,28,20.57142857
54179,363192004539,2019-2020,263,245,18,58,89,107,91,73,91,83,101,98,100,0,0,0,0,,402,516,918,53,17.32075472
54180,363192004574,2019-2020,816,753,63,0,0,0,0,0,0,0,0,0,0,217,284,289,301,,423,671,1094,79,13.84810127
54181,363192004853,2019-2020,489,482,7,35,51,54,54,58,60,62,74,89,61,0,0,0,0,,329,299,628,33,19.03030303
54182,363198004280,2019-2020,50,47,3,0,124,122,109,114,0,0,0,0,0,0,0,0,0,,271,203,474,35,13.54285714
54183,363198004281,2019-2020,-1,-1,-1,0,0,0,0,0,272,238,0,0,0,0,0,0,0,,256,261,517,40,12.925
54184,363198004282,2019-2020,88,77,11,0,0,0,0,0,0,0,260,289,255,0,0,0,0,,421,388,809,75,10.78666667
54185,363198004283,2019-2020,30,29,1,0,126,101,131,126,0,0,0,0,0,0,0,0,0,,239,245,484,32,15.125
54186,363198004284,2019-2020,132,118,14,0,0,0,0,0,0,0,0,0,0,291,277,236,301,,587,529,1116,96,11.625
54187,368068004650,2019-2020,-1,-1,-1,0,10,9,15,18,7,12,17,9,15,19,22,12,24,,251,86,337,97.5,3.456410256
54188,368096004664,2019-2020,-1,-1,-1,0,4,10,7,14,10,14,13,7,17,11,16,19,30,,252,83,335,81.2,4.125615764
54189,362136005581,2019-2020,184,160,24,0,0,0,0,0,0,74,68,86,84,0,0,0,0,,138,174,312,40.8,7.647058824
54190,362796005388,2019-2020,183,170,13,0,0,0,0,0,0,68,91,65,87,0,0,0,0,,171,141,312,33,9.454545455
54191,360000304542,2019-2020,148,142,6,35,38,37,35,34,42,37,33,1,1,0,0,0,0,,164,131,295,28,10.53571429
54192,360000304543,2019-2020,107,102,5,0,0,0,0,0,0,0,0,40,43,44,32,23,40,,113,112,225,24.87,9.047044632
54193,360647000427,2019-2020,230,217,13,67,83,99,80,86,90,0,0,0,0,0,0,0,0,,262,243,505,33,15.3030303
54194,360647000428,2019-2020,124,105,19,0,0,0,0,0,0,0,0,0,0,95,88,100,81,,192,181,373,40,9.325
54195,360647004763,2019-2020,168,150,18,0,0,0,0,0,0,90,83,94,88,0,0,0,0,,190,170,360,38,9.473684211
54196,360771000552,2019-2020,102,94,8,7,18,20,21,24,21,18,26,0,0,0,0,0,0,,71,84,155,22,7.045454545
54197,360771000553,2019-2020,92,87,5,0,0,0,0,0,0,0,0,19,18,20,26,24,21,,68,60,128,22.36,5.72450805
54198,360810000576,2019-2020,152,135,17,29,26,30,25,26,23,25,28,20,32,29,28,30,17,,182,186,368,33.5,10.98507463
54199,361236001000,2019-2020,374,340,34,55,92,106,120,115,124,0,0,0,0,0,0,0,0,,298,323,621,46,13.5
54200,361236001002,2019-2020,230,213,17,0,0,0,0,0,0,0,0,0,0,114,111,86,110,,217,218,435,38,11.44736842
54201,361344004511,2019-2020,139,127,12,15,20,18,15,19,13,19,22,19,19,20,19,24,15,,132,125,257,27,9.518518519
54202,361425001173,2019-2020,248,203,45,26,32,35,22,21,33,25,32,34,29,38,29,31,30,,214,203,417,33.77,12.34823808
54203,361431001180,2019-2020,248,208,40,39,33,37,35,57,38,44,37,35,53,37,28,38,32,,276,267,543,44,12.34090909
54204,361743001553,2019-2020,246,207,39,23,46,31,45,35,39,42,50,56,33,50,46,48,38,,293,289,582,46.5,12.51612903
54205,361809001618,2019-2020,142,122,20,0,0,0,0,0,0,0,44,44,49,56,55,49,57,,173,181,354,31,11.41935484
54206,361809004825,2019-2020,162,150,12,41,55,48,54,52,43,49,0,0,0,0,0,0,0,,175,167,342,26,13.15384615
54207,361866001691,2019-2020,268,249,19,36,67,65,47,54,44,55,67,0,0,0,0,0,0,,213,222,435,34,12.79411765
54208,361866001693,2019-2020,306,279,27,27,62,68,58,67,60,64,59,0,0,0,0,0,0,,235,230,465,34,13.67647059
54209,361866001694,2019-2020,260,238,22,0,0,0,0,0,0,0,0,223,202,0,0,0,0,,211,214,425,38.25,11.11111111
54210,361866001695,2019-2020,439,396,43,0,0,0,0,0,0,0,0,0,0,198,207,204,188,,391,418,809,57,14.19298246
54211,361866001696,2019-2020,226,204,22,27,58,60,48,59,61,59,58,0,0,0,0,0,0,,218,213,431,31.95,13.48982786
54212,361989001817,2019-2020,194,178,16,11,22,20,17,26,18,21,30,39,25,28,27,28,21,,175,158,333,34,9.794117647
54213,362136003043,2019-2020,215,193,22,44,60,72,68,71,66,0,0,0,0,0,0,0,0,,203,178,381,26,14.65384615
54214,362136003045,2019-2020,140,125,15,0,0,0,0,0,0,0,0,0,0,87,76,55,76,,150,144,294,33.5,8.776119403
54215,362166003069,2019-2020,307,288,19,42,64,67,68,71,69,68,83,0,0,0,0,0,0,,284,250,534,44.5,12
54216,362166003071,2019-2020,198,172,26,18,55,42,39,33,34,33,44,0,0,0,0,0,0,,152,146,298,25.5,11.68627451
54217,362166004325,2019-2020,367,320,47,0,0,0,0,0,0,0,0,126,129,124,120,97,106,,356,347,703,57,12.33333333
54218,362244003157,2019-2020,91,80,11,15,21,22,25,17,28,28,22,0,0,0,0,0,0,,84,94,178,-9,
54219,362244003158,2019-2020,73,62,11,0,0,0,0,0,0,0,0,34,33,28,33,35,39,,107,95,202,26.5,7.622641509
54220,362367003299,2019-2020,169,161,8,0,0,0,0,0,0,106,94,102,100,0,0,0,0,,226,182,408,35.3,11.55807365
54221,362367003300,2019-2020,177,172,5,78,101,98,78,90,76,0,0,0,0,0,0,0,0,,268,253,521,34,15.32352941
54222,362367003301,2019-2020,117,115,2,0,0,0,0,0,0,0,0,0,0,92,99,87,105,,218,165,383,33.91,11.29460336
54223,362796003790,2019-2020,214,188,26,36,70,60,87,69,75,0,0,0,0,0,0,0,0,,191,211,402,25,16.08
54224,362796003791,2019-2020,140,122,18,0,0,0,0,0,0,0,0,0,0,83,58,67,76,,131,155,286,28,10.21428571
54225,368074004653,2019-2020,-1,-1,-1,0,11,14,14,10,12,5,15,24,11,17,17,17,15,,231,58,289,87.75,3.293447293
54226,361053005577,2019-2020,103,90,13,32,34,31,39,42,42,51,0,0,0,0,0,0,0,,140,131,271,24.5,11.06122449
54227,360001500052,2019-2020,233,218,15,53,67,83,62,71,86,79,0,0,0,0,0,0,0,,263,239,502,39,12.87179487
54228,360001500053,2019-2020,237,220,17,0,0,0,0,0,0,0,75,87,89,102,108,83,108,,339,315,654,56,11.67857143
54229,360002404322,2019-2020,190,179,11,60,68,54,63,56,69,0,0,0,0,0,0,0,0,,180,190,370,27,13.7037037
54230,360002404324,2019-2020,138,123,15,0,0,0,0,0,0,0,0,0,0,63,64,82,67,,150,130,280,32.96,8.495145631
54231,360002404857,2019-2020,147,129,18,0,0,0,0,0,0,61,65,75,65,0,0,0,0,,135,133,268,37.14,7.215939688
54232,360744004507,2019-2020,26,26,0,0,0,0,2,3,5,6,6,10,8,11,13,11,8,,55,29,84,20.83,4.032645223
54233,360897000683,2019-2020,257,226,31,63,86,105,115,99,78,0,0,0,0,0,0,0,0,,308,242,550,40.18,13.68840219
54234,360897000684,2019-2020,245,228,17,37,72,63,84,82,72,0,0,0,0,0,0,0,0,,218,192,410,31.2,13.14102564
54235,360897000686,2019-2020,318,262,56,0,0,0,0,0,0,0,0,0,0,157,177,166,201,,363,357,720,67.38,10.6856634
54236,361053004318,2019-2020,105,91,14,0,0,0,0,0,0,0,52,46,54,39,44,56,34,,166,163,329,30.17,10.90487239
54237,361149000904,2019-2020,173,161,12,41,41,43,41,44,60,39,46,0,0,0,0,0,0,,182,173,355,37,9.594594595
54238,361149000905,2019-2020,142,138,4,0,0,0,0,0,0,0,0,54,45,40,47,41,53,,131,149,280,32,8.75
54239,361239001007,2019-2020,180,150,30,0,0,0,0,0,0,0,0,0,0,75,82,83,82,,156,172,328,43.17,7.59786889
54240,361239004858,2019-2020,182,160,22,0,0,0,0,0,0,77,72,85,74,0,0,0,0,,157,153,310,45,6.888888889
54241,361449001203,2019-2020,229,222,7,17,41,27,23,25,29,23,32,30,35,33,33,30,25,,182,222,404,40.1,10.07481297
54242,362172003077,2019-2020,186,186,0,32,90,81,69,79,0,0,0,0,0,0,0,0,0,,183,168,351,26,13.5
54243,362172003081,2019-2020,326,326,0,0,0,0,0,1,147,138,143,136,0,0,0,0,0,,293,276,569,58,9.810344828
54244,362172003082,2019-2020,353,353,0,0,0,0,0,0,0,0,0,1,142,152,170,148,122,,400,337,737,56.96,12.93890449
54245,362172003083,2019-2020,237,235,2,46,78,69,73,80,0,0,0,0,0,0,0,0,0,,172,174,346,25,13.84
54246,362364003297,2019-2020,251,230,21,44,72,67,63,76,66,70,65,0,0,0,0,0,0,,245,278,523,40,13.075
54247,362364003298,2019-2020,209,181,28,0,0,0,0,0,0,0,0,89,94,76,82,87,76,,247,260,507,40,12.675
54248,362409003320,2019-2020,241,201,40,57,57,50,81,63,47,81,69,0,0,0,0,0,0,,272,234,506,38,13.31578947
54249,362409003321,2019-2020,192,162,30,0,0,0,0,0,0,0,0,69,68,74,52,55,73,,179,218,397,38.67,10.26635635
54250,362544003518,2019-2020,312,291,21,50,99,103,101,82,0,0,0,0,0,0,0,0,0,,210,225,435,41.8,10.40669856
54251,362544003519,2019-2020,253,241,12,0,0,0,0,0,0,0,0,1,108,91,87,69,58,,225,193,418,50.5,8.277227723
54252,362544003520,2019-2020,276,261,15,0,0,0,0,0,98,117,98,95,0,0,0,0,0,,210,198,408,45.38,8.990744822
54253,363090004153,2019-2020,80,80,0,10,14,17,18,17,10,16,18,18,11,17,8,16,10,,102,98,200,30,6.666666667
54254,368015004626,2019-2020,-1,-1,-1,0,20,23,23,23,19,11,29,22,31,40,58,63,72,,349,139,488,44,11.09090909
